Datetime,Timestamp,Nº de partículas,Temp Sensor,Temp cabezal derecho,Temp cabezal izquierdo,Corriente Calentador,Intensidad,Precipitacion,Reflectividad,Estado Sensor,MissingData,Precip_Active,Precip_Event
2025-01-03 01:23:01,,,,,,,,,,,True,False,
2025-01-03 01:24:01,1735878241.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:25:01,1735878301.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:26:01,1735878361.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:27:01,1735878421.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:28:01,1735878481.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:29:01,,,,,,,,,,,True,False,
2025-01-03 01:30:01,1735878601.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:31:01,1735878661.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:32:01,1735878721.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:33:01,1735878781.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:34:01,1735878841.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:35:01,,,,,,,,,,,True,False,
2025-01-03 01:36:01,,,,,,,,,,,True,False,
2025-01-03 01:37:01,1735879021.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:38:01,1735879081.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:39:01,1735879141.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:40:01,1735879201.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:41:01,1735879261.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:42:01,,,,,,,,,,,True,False,
2025-01-03 01:43:01,1735879381.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:44:01,1735879441.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:45:01,1735879501.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:46:01,1735879561.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:47:01,1735879621.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:48:01,,,,,,,,,,,True,False,
2025-01-03 01:49:01,,,,,,,,,,,True,False,
2025-01-03 01:50:01,1735879801.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:51:01,1735879861.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:52:01,1735879921.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:53:01,1735879981.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:54:01,1735880041.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:55:01,,,,,,,,,,,True,False,
2025-01-03 01:56:01,1735880161.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:57:01,1735880221.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:58:01,1735880281.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:59:01,1735880341.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:00:01,1735880401.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:01:01,,,,,,,,,,,True,False,
2025-01-03 02:02:01,,,,,,,,,,,True,False,
2025-01-03 02:03:01,1735880581.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:04:01,1735880641.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:05:01,1735880701.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:06:01,1735880761.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:07:01,1735880821.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:08:01,,,,,,,,,,,True,False,
2025-01-03 02:09:01,1735880941.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:10:01,1735881001.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:11:01,1735881061.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:12:01,1735881121.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:13:01,1735881181.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:14:01,,,,,,,,,,,True,False,
2025-01-03 02:15:01,,,,,,,,,,,True,False,
2025-01-03 02:16:01,1735881361.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:17:01,1735881421.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:18:01,1735881481.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:19:01,1735881541.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:20:01,1735881601.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:21:01,,,,,,,,,,,True,False,
2025-01-03 02:22:01,1735881721.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:23:01,1735881781.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:24:01,1735881841.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:25:01,1735881901.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:26:01,1735881961.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:27:01,,,,,,,,,,,True,False,
2025-01-03 02:28:01,,,,,,,,,,,True,False,
2025-01-03 02:29:01,1735882141.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:30:01,1735882201.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:31:01,1735882261.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:32:01,1735882321.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:33:01,1735882381.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:34:01,,,,,,,,,,,True,False,
2025-01-03 02:35:01,1735882501.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:36:01,1735882561.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:37:01,1735882621.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:38:01,1735882681.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:39:01,1735882741.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:40:01,,,,,,,,,,,True,False,
2025-01-03 02:41:01,,,,,,,,,,,True,False,
2025-01-03 02:42:01,1735882921.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:43:01,1735882981.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:44:01,1735883041.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:45:01,1735883101.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:46:01,1735883161.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:47:01,,,,,,,,,,,True,False,
2025-01-03 02:48:01,,,,,,,,,,,True,False,
2025-01-03 02:49:01,1735883341.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:50:01,1735883401.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:51:01,1735883461.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:52:01,1735883521.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:53:01,1735883581.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:54:01,,,,,,,,,,,True,False,
2025-01-03 02:55:01,1735883701.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:56:01,1735883761.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:57:01,1735883821.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:58:01,1735883881.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 02:59:01,1735883941.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:00:01,,,,,,,,,,,True,False,
2025-01-03 03:01:01,,,,,,,,,,,True,False,
2025-01-03 03:02:01,1735884121.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:03:01,1735884181.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:04:01,1735884241.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:05:01,1735884301.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:06:01,1735884361.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:07:01,,,,,,,,,,,True,False,
2025-01-03 03:08:01,1735884481.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:09:01,1735884541.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:10:01,1735884601.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:11:01,1735884661.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:12:01,1735884721.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:13:01,,,,,,,,,,,True,False,
2025-01-03 03:14:01,1735884841.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:15:01,1735884901.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:16:01,1735884961.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:17:01,1735885021.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:18:01,1735885081.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:19:01,,,,,,,,,,,True,False,
2025-01-03 03:20:01,,,,,,,,,,,True,False,
2025-01-03 03:21:01,1735885261.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:22:01,1735885321.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:23:01,1735885381.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:24:01,1735885441.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:25:01,1735885501.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:26:01,,,,,,,,,,,True,False,
2025-01-03 03:27:01,1735885621.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:28:01,1735885681.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:29:01,1735885741.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:30:01,1735885801.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:31:01,1735885861.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:32:01,,,,,,,,,,,True,False,
2025-01-03 03:33:01,,,,,,,,,,,True,False,
2025-01-03 03:34:01,1735886041.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:35:01,1735886101.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:36:01,1735886161.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:37:01,1735886221.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:38:01,1735886281.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:39:01,,,,,,,,,,,True,False,
2025-01-03 03:40:01,1735886401.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:41:01,1735886461.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:42:01,1735886521.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:43:01,1735886581.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:44:01,1735886641.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:45:01,,,,,,,,,,,True,False,
2025-01-03 03:46:01,1735886761.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:47:01,1735886821.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:48:01,1735886881.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:49:01,1735886941.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:50:01,1735887001.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:51:01,,,,,,,,,,,True,False,
2025-01-03 03:52:01,,,,,,,,,,,True,False,
2025-01-03 03:53:01,1735887181.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:54:01,1735887241.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:55:01,1735887301.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:56:01,1735887361.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:57:01,1735887421.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 03:58:01,,,,,,,,,,,True,False,
2025-01-03 03:59:01,1735887541.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:00:01,1735887601.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:01:01,1735887661.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:02:01,1735887721.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:03:01,1735887781.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:04:01,,,,,,,,,,,True,False,
2025-01-03 04:05:01,,,,,,,,,,,True,False,
2025-01-03 04:06:01,1735887961.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:07:01,1735888021.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:08:01,1735888081.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:09:01,1735888141.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:10:01,1735888201.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:11:01,,,,,,,,,,,True,False,
2025-01-03 04:12:01,1735888321.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:13:01,1735888381.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:14:01,1735888441.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:15:01,1735888501.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:16:01,1735888561.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:17:01,,,,,,,,,,,True,False,
2025-01-03 04:18:01,,,,,,,,,,,True,False,
2025-01-03 04:19:01,1735888741.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:20:01,1735888801.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:21:01,1735888861.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:22:01,1735888921.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:23:01,1735888981.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:24:01,,,,,,,,,,,True,False,
2025-01-03 04:25:01,,,,,,,,,,,True,False,
2025-01-03 04:26:01,1735889161.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:27:01,1735889221.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:28:01,1735889281.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:29:01,1735889341.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:30:01,,,,,,,,,,,True,False,
2025-01-03 04:31:01,,,,,,,,,,,True,False,
2025-01-03 04:32:01,1735889521.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:33:01,1735889581.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:34:01,1735889641.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:35:01,1735889701.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:36:01,1735889761.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:37:01,,,,,,,,,,,True,False,
2025-01-03 04:38:01,1735889881.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:39:01,1735889941.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:40:01,1735890001.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:41:01,1735890061.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:42:01,1735890121.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:43:01,,,,,,,,,,,True,False,
2025-01-03 04:44:01,,,,,,,,,,,True,False,
2025-01-03 04:45:01,1735890301.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:46:01,1735890361.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:47:01,1735890421.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:48:01,1735890481.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:49:01,,,,,,,,,,,True,False,
2025-01-03 04:50:01,,,,,,,,,,,True,False,
2025-01-03 04:51:01,1735890661.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:52:01,1735890721.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:53:01,1735890781.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:54:01,1735890841.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:55:01,1735890901.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:56:01,,,,,,,,,,,True,False,
2025-01-03 04:57:01,,,,,,,,,,,True,False,
2025-01-03 04:58:01,1735891081.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 04:59:01,1735891141.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:00:01,1735891201.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:01:01,1735891261.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:02:01,1735891321.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:03:01,,,,,,,,,,,True,False,
2025-01-03 05:04:01,1735891441.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:05:01,1735891501.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:06:01,1735891561.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:07:01,1735891621.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:08:01,1735891681.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:09:01,,,,,,,,,,,True,False,
2025-01-03 05:10:01,,,,,,,,,,,True,False,
2025-01-03 05:11:01,1735891861.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:12:01,1735891921.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:13:01,1735891981.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:14:01,1735892041.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:15:01,1735892101.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:16:01,,,,,,,,,,,True,False,
2025-01-03 05:17:01,1735892221.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:18:01,1735892281.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:19:01,1735892341.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:20:01,1735892401.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:21:01,1735892461.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:22:01,,,,,,,,,,,True,False,
2025-01-03 05:23:01,,,,,,,,,,,True,False,
2025-01-03 05:24:01,1735892641.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:25:01,1735892701.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:26:01,1735892761.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:27:01,1735892821.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:28:01,1735892881.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:29:01,,,,,,,,,,,True,False,
2025-01-03 05:30:01,1735893001.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:31:01,1735893061.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:32:01,1735893121.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:33:01,1735893181.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:34:01,1735893241.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:35:01,,,,,,,,,,,True,False,
2025-01-03 05:36:01,,,,,,,,,,,True,False,
2025-01-03 05:37:01,1735893421.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:38:01,1735893481.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:39:01,1735893541.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:40:01,1735893601.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:41:01,1735893661.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:42:01,,,,,,,,,,,True,False,
2025-01-03 05:43:01,1735893781.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:44:01,1735893841.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:45:01,1735893901.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:46:01,1735893961.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:47:01,1735894021.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:48:01,,,,,,,,,,,True,False,
2025-01-03 05:49:01,,,,,,,,,,,True,False,
2025-01-03 05:50:01,1735894201.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:51:01,1735894261.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:52:01,1735894321.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:53:01,1735894381.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:54:01,1735894441.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:55:01,,,,,,,,,,,True,False,
2025-01-03 05:56:01,1735894561.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:57:01,1735894621.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:58:01,1735894681.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 05:59:01,1735894741.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:00:01,1735894801.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:01:01,,,,,,,,,,,True,False,
2025-01-03 06:02:01,,,,,,,,,,,True,False,
2025-01-03 06:03:01,1735894981.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:04:01,1735895041.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:05:01,1735895101.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:06:01,1735895161.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:07:01,1735895221.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:08:01,,,,,,,,,,,True,False,
2025-01-03 06:09:01,1735895341.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:10:01,1735895401.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:11:01,1735895461.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:12:01,1735895521.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:13:01,1735895581.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:14:01,,,,,,,,,,,True,False,
2025-01-03 06:15:01,,,,,,,,,,,True,False,
2025-01-03 06:16:01,1735895761.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:17:01,1735895821.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:18:01,1735895881.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:19:01,1735895941.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:20:01,1735896001.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:21:01,,,,,,,,,,,True,False,
2025-01-03 06:22:01,1735896121.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:23:01,1735896181.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:24:01,1735896241.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:25:01,1735896301.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:26:01,1735896361.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:27:01,1735896421.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:28:01,,,,,,,,,,,True,False,
2025-01-03 06:29:01,1735896541.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:30:01,1735896601.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:31:01,1735896661.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:32:01,1735896721.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:33:01,1735896781.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:34:01,,,,,,,,,,,True,False,
2025-01-03 06:35:01,,,,,,,,,,,True,False,
2025-01-03 06:36:01,1735896961.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:37:01,1735897021.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:38:01,1735897081.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:39:01,1735897141.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:40:01,1735897201.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:41:01,,,,,,,,,,,True,False,
2025-01-03 06:42:01,1735897321.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:43:01,1735897381.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:44:01,1735897441.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:45:01,1735897501.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:46:01,1735897561.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 06:47:01,,,,,,,,,,,True,False,
2025-01-03 06:48:01,,,,,,,,,,,True,False,
